load,tempc,year,day,hour,month
10995.201279413272,7.8,2014,19,5,1
11759.410120914476,6.7,2014,19,6,1
12524.384177691549,6.7,2014,19,7,1
12737.744858859805,5.6,2014,19,8,1
12256.340056707595,5.0,2014,19,9,1
11600.474163782012,4.4,2014,19,10,1
10972.617800653652,4.4,2014,19,11,1
10461.3908699884,4.4,2014,19,12,1
10120.524279328227,3.9,2014,19,13,1
9791.984611997095,6.7,2014,19,14,1
9601.686325884984,10.0,2014,19,15,1
9574.858129357348,11.7,2014,19,16,1
10044.875628180887,13.3,2014,19,17,1
11028.838191267017,15.0,2014,19,18,1
11192.273462915042,16.1,2014,19,19,1
11034.264101941486,17.2,2014,19,20,1
10928.37206403575,18.3,2014,19,21,1
10473.542576942686,17.8,2014,19,22,1
9925.3625,13.9,2014,19,23,1
9591.933722586882,13.3,2014,20,0,1
9479.703324251765,10.6,2014,20,1,1
9508.784171103023,8.3,2014,20,2,1
9635.757939055798,9.4,2014,20,3,1
10088.833782729998,8.3,2014,20,4,1
10976.574324852656,8.9,2014,20,5,1
12079.76221207228,8.3,2014,20,6,1
12665.696340554268,7.8,2014,20,7,1
12585.52377518904,9.4,2014,20,8,1
12255.004235631988,7.2,2014,20,9,1
11877.171799939402,6.1,2014,20,10,1
11481.726496038653,6.1,2014,20,11,1
11145.187881189344,6.1,2014,20,12,1
10906.031698392888,6.7,2014,20,13,1
10725.166284194913,9.4,2014,20,14,1
10588.162919884477,13.3,2014,20,15,1
10531.557989229,16.7,2014,20,16,1
10839.632842968544,19.4,2014,20,17,1
11726.135386391159,21.1,2014,20,18,1
11794.529403940322,22.8,2014,20,19,1
11563.704973770558,22.2,2014,20,20,1
11066.67511408512,22.2,2014,20,21,1
10283.504062818376,21.1,2014,20,22,1
9481.6146,17.8,2014,20,23,1
9073.810460432687,14.4,2014,21,0,1
8978.036732907249,16.1,2014,21,1,1
9081.008587513415,15.6,2014,21,2,1
9407.734906747879,14.4,2014,21,3,1
10061.97392303874,13.3,2014,21,4,1
11439.286068202871,11.7,2014,21,5,1
13454.02582421875,10.6,2014,21,6,1
14339.067317965822,8.3,2014,21,7,1
13989.446215450205,8.3,2014,21,8,1
13788.952079954675,7.8,2014,21,9,1
13561.4449419027,6.7,2014,21,10,1
13214.04988106394,5.0,2014,21,11,1
12756.650739712417,4.4,2014,21,12,1
12286.929864807458,3.9,2014,21,13,1
11823.24704062731,3.9,2014,21,14,1
11573.751767310512,5.0,2014,21,15,1
11689.943244900764,5.6,2014,21,16,1
12458.350402824892,6.7,2014,21,17,1
13963.130236212368,7.2,2014,21,18,1
14355.136511594676,7.8,2014,21,19,1
14503.992092787452,8.3,2014,21,20,1
14198.158387135183,9.4,2014,21,21,1
13435.999526919655,8.3,2014,21,22,1
12630.131999999998,7.2,2014,21,23,1
12270.451374298467,6.1,2014,22,0,1
12151.673685181424,5.0,2014,22,1,1
12163.35989666227,3.9,2014,22,2,1
12459.801649549743,2.8,2014,22,3,1
13008.217293289354,2.8,2014,22,4,1
14309.309164529895,2.2,2014,22,5,1
16068.9012728876,1.7,2014,22,6,1
16567.288364524287,2.8,2014,22,7,1
15569.018146685547,0.0,2014,22,8,1
14496.813626634525,0.0,2014,22,9,1
13608.361569156928,-0.6,2014,22,10,1
12744.953437144663,0.0,2014,22,11,1
12075.832980875415,-0.6,2014,22,12,1
11633.445670558502,-0.6,2014,22,13,1
11322.904537932442,3.3,2014,22,14,1
11195.49450356859,6.7,2014,22,15,1
11392.220986918292,9.4,2014,22,16,1
12103.867908244049,12.2,2014,22,17,1
13158.390226959378,13.3,2014,22,18,1
13255.725783415213,13.9,2014,22,19,1
13227.054886005337,14.4,2014,22,20,1
12849.501176047344,13.9,2014,22,21,1
12102.015825853567,13.9,2014,22,22,1
11391.9299,12.2,2014,22,23,1
11041.43615117215,10.6,2014,23,0,1
10926.090156060924,10.0,2014,23,1,1
11113.530080510469,8.9,2014,23,2,1
11376.822920529123,7.8,2014,23,3,1
12022.608256600835,7.8,2014,23,4,1
13256.278885253127,7.2,2014,23,5,1
15033.80716870809,6.7,2014,23,6,1
15812.565749109628,6.1,2014,23,7,1
15617.645778044824,5.6,2014,23,8,1
15771.37198855554,5.0,2014,23,9,1
16142.2239963338,5.0,2014,23,10,1
16347.10476768145,5.0,2014,23,11,1
16687.66410784198,4.4,2014,23,12,1
17039.223380061565,3.3,2014,23,13,1
17242.47508009885,2.2,2014,23,14,1
17520.102326738477,1.1,2014,23,15,1
18111.73494138008,1.7,2014,23,16,1
19106.600978978226,-0.6,2014,23,17,1
20119.45840891643,-1.1,2014,23,18,1
20051.31457797152,-1.7,2014,23,19,1
19804.039878371896,-1.7,2014,23,20,1
19096.89656259853,-1.7,2014,23,21,1
18046.52456466196,-2.2,2014,23,22,1
17234.857400000004,-2.2,2014,23,23,1
16805.311950746407,-2.2,2014,24,0,1
16635.094408846828,-2.2,2014,24,1,1
16633.445030806943,-2.2,2014,24,2,1
16808.658267327282,-2.8,2014,24,3,1
17287.37793319297,-3.3,2014,24,4,1
18368.21739188344,-4.4,2014,24,5,1
19941.550149250776,-4.4,2014,24,6,1
20511.271561384496,-5.0,2014,24,7,1
19927.62623972597,-5.6,2014,24,8,1
19093.74364050679,-6.1,2014,24,9,1
18062.452928375504,-6.7,2014,24,10,1
17072.7827094491,-7.2,2014,24,11,1
16137.741163411587,-7.2,2014,24,12,1
15290.224275196699,-7.2,2014,24,13,1
14442.011273940181,-6.7,2014,24,14,1
13984.718574189576,-5.0,2014,24,15,1
13942.439365687642,-2.2,2014,24,16,1
14629.832695369148,-1.1,2014,24,17,1
16029.368377688252,0.6,2014,24,18,1
16333.724837166694,2.8,2014,24,19,1
16416.72012127368,3.9,2014,24,20,1
16273.028870966436,5.0,2014,24,21,1
15767.327417478764,5.6,2014,24,22,1
15189.0861,3.9,2014,24,23,1
14737.6862940109,1.1,2014,25,0,1
14486.569181747462,1.1,2014,25,1,1
14409.062528281347,0.0,2014,25,2,1
14394.676096480369,1.1,2014,25,3,1
14558.510497460671,-0.6,2014,25,4,1
15011.5912977685,0.0,2014,25,5,1
15650.024781062526,-2.2,2014,25,6,1
16089.09743397665,-2.2,2014,25,7,1
15832.742215422539,-2.2,2014,25,8,1
15059.573775248955,-2.8,2014,25,9,1
14045.256348550796,-2.2,2014,25,10,1
12853.991565690825,-2.8,2014,25,11,1
11867.709639205921,-2.8,2014,25,12,1
11079.478526378294,-2.2,2014,25,13,1
10522.39546939721,3.9,2014,25,14,1
10187.570704532844,8.9,2014,25,15,1
10173.740810377976,13.3,2014,25,16,1
10554.626169310475,16.1,2014,25,17,1
11412.70519994465,17.8,2014,25,18,1
11482.582518572452,19.4,2014,25,19,1
11396.38076983235,19.4,2014,25,20,1
11274.413040067502,19.4,2014,25,21,1
10864.607320610285,17.2,2014,25,22,1
10351.3373,16.1,2014,25,23,1
9927.913848390075,12.8,2014,26,0,1
9693.357217160094,10.6,2014,26,1,1
9571.643856770856,10.6,2014,26,2,1
9528.765987269187,8.9,2014,26,3,1
9623.745444326518,8.9,2014,26,4,1
9912.14102427879,8.9,2014,26,5,1
10356.161008310302,8.9,2014,26,6,1
10841.22642126074,8.9,2014,26,7,1
11280.11916810772,8.3,2014,26,8,1
11305.341696903015,10.6,2014,26,9,1
10867.455014102325,10.0,2014,26,10,1
10436.790750076378,9.4,2014,26,11,1
10152.429884230029,10.0,2014,26,12,1
9895.630524823086,8.9,2014,26,13,1
9690.085314188913,11.7,2014,26,14,1
9582.682417591155,15.0,2014,26,15,1
9607.822496853612,18.3,2014,26,16,1
9961.252136688105,20.0,2014,26,17,1
10966.311784942982,20.6,2014,26,18,1
11173.545879579033,21.1,2014,26,19,1
10991.562742992564,22.2,2014,26,20,1
10649.833628681463,23.3,2014,26,21,1
10010.156862377713,22.8,2014,26,22,1
9340.447200000002,19.4,2014,26,23,1
8940.997557116569,16.7,2014,27,0,1
8848.460101158074,15.6,2014,27,1,1
9037.0892043612,13.9,2014,27,2,1
9430.423810719847,10.0,2014,27,3,1
10264.665601271203,9.4,2014,27,4,1
11869.571665463502,8.9,2014,27,5,1
14224.47831150165,8.3,2014,27,6,1
15520.791697877174,8.3,2014,27,7,1
15402.601097653283,10.6,2014,27,8,1
15319.970884795322,7.8,2014,27,9,1
15212.691566649411,5.0,2014,27,10,1
14941.464102940196,3.9,2014,27,11,1
14649.223518996077,2.2,2014,27,12,1
14392.672142309768,1.1,2014,27,13,1
14346.012836606298,1.1,2014,27,14,1
14844.552687222695,1.7,2014,27,15,1
15617.33575727287,2.2,2014,27,16,1
16786.28363061183,2.8,2014,27,17,1
18160.82232281164,3.9,2014,27,18,1
18472.186907786112,3.9,2014,27,19,1
18414.671557751102,2.8,2014,27,20,1
17872.406932127382,1.7,2014,27,21,1
17002.965344737757,1.1,2014,27,22,1
16190.9363,0.0,2014,27,23,1
15855.746634641455,-0.6,2014,28,0,1
15855.754240329336,-0.6,2014,28,1,1
15948.382924953592,-1.7,2014,28,2,1
16110.7217152708,-2.8,2014,28,3,1
16617.583687895367,-3.3,2014,28,4,1
17797.535563959576,-3.9,2014,28,5,1
19486.168070958352,-3.9,2014,28,6,1
20039.484714533646,-4.4,2014,28,7,1
19534.53610994718,-4.4,2014,28,8,1
19093.34542854088,-4.4,2014,28,9,1
18433.0753617927,-5.0,2014,28,10,1
17416.646931071653,-5.0,2014,28,11,1
16673.473650943568,-5.0,2014,28,12,1
16105.213193731975,-5.0,2014,28,13,1
15599.08394464258,-4.4,2014,28,14,1
15434.637539359132,-3.3,2014,28,15,1
15513.472408402244,-2.2,2014,28,16,1
16378.77145833296,-0.6,2014,28,17,1
18015.3840366422,0.0,2014,28,18,1
18455.65661993325,0.6,2014,28,19,1
18470.165887295865,1.1,2014,28,20,1
18103.544698356804,1.7,2014,28,21,1
17165.105648150082,1.7,2014,28,22,1
16489.5294,-0.6,2014,28,23,1
16187.9821634783,-1.7,2014,29,0,1
16234.225063666716,-2.2,2014,29,1,1
16429.77841365713,-2.2,2014,29,2,1
16740.95123304576,-3.3,2014,29,3,1
17339.55127287566,-3.3,2014,29,4,1
18515.935032724123,-3.9,2014,29,5,1
20216.979015680547,-3.9,2014,29,6,1
20644.91958766509,-6.7,2014,29,7,1
19748.75240532451,-5.6,2014,29,8,1
18481.13199795233,-6.7,2014,29,9,1
17201.237101306524,-6.1,2014,29,10,1
16014.113390624761,-7.2,2014,29,11,1
15003.012397063723,-8.3,2014,29,12,1
14207.837525232151,-6.1,2014,29,13,1
13601.49751693194,-3.3,2014,29,14,1
13380.619691291762,-0.6,2014,29,15,1
13646.312425781172,2.8,2014,29,16,1
14554.220039280544,3.9,2014,29,17,1
16154.62309761889,6.1,2014,29,18,1
16640.40729956434,7.2,2014,29,19,1
16788.53153832448,7.8,2014,29,20,1
16470.828452907743,7.8,2014,29,21,1
15645.05163168514,7.2,2014,29,22,1
14925.912599999996,6.1,2014,29,23,1
14556.273408399878,4.4,2014,30,0,1
14513.961589902827,3.9,2014,30,1,1
14602.595127627268,2.8,2014,30,2,1
14849.800421936403,2.2,2014,30,3,1
15445.451409728808,2.2,2014,30,4,1
16536.00947197617,2.2,2014,30,5,1
18227.943375971943,1.1,2014,30,6,1
18504.882658783936,1.1,2014,30,7,1
17726.66296365387,0.6,2014,30,8,1
17149.71719171639,0.6,2014,30,9,1
16349.953477435069,0.6,2014,30,10,1
15315.75292747512,0.6,2014,30,11,1
14257.514764995898,0.0,2014,30,12,1
13346.16478587473,0.6,2014,30,13,1
12619.569508378147,2.8,2014,30,14,1
12164.18418433517,4.4,2014,30,15,1
12106.144460689378,6.7,2014,30,16,1
12475.036350106133,9.4,2014,30,17,1
13504.56953832471,12.2,2014,30,18,1
13542.408212061599,13.9,2014,30,19,1
13324.326990612539,15.0,2014,30,20,1
12830.598838060183,15.0,2014,30,21,1
11943.422211514586,15.0,2014,30,22,1
11008.881400000002,13.3,2014,30,23,1
10383.412829234925,12.8,2014,31,0,1
10042.048343321549,12.8,2014,31,1,1
9817.058792308377,12.2,2014,31,2,1
9735.930334432742,9.4,2014,31,3,1
9949.97428617788,11.1,2014,31,4,1
10777.297193327597,11.7,2014,31,5,1
12140.904049546829,11.7,2014,31,6,1
12518.407131430764,12.8,2014,31,7,1
12075.57420487991,13.3,2014,31,8,1
11751.307459059002,13.3,2014,31,9,1
11429.806356601064,13.9,2014,31,10,1
11136.626654023845,13.3,2014,31,11,1
10873.222295801685,13.3,2014,31,12,1
10784.420985802602,13.3,2014,31,13,1
10619.933286817657,14.4,2014,31,14,1
10473.521016844768,15.6,2014,31,15,1
10420.845385413688,17.8,2014,31,16,1
10562.593186701124,19.4,2014,31,17,1
11172.834609885449,21.7,2014,31,18,1
11084.427917072222,22.2,2014,31,19,1
10804.267534393655,22.8,2014,31,20,1
10440.146229232747,22.8,2014,31,21,1
9866.925643589737,22.8,2014,31,22,1
9178.816399999998,21.7,2014,31,23,1
8572.531099857208,21.7,2014,1,0,2
8175.936075135705,20.6,2014,1,1,2
7891.520511897577,20.0,2014,1,2,2
7795.119994981203,19.4,2014,1,3,2
7861.224863836511,18.3,2014,1,4,2
8186.4046074133485,18.3,2014,1,5,2
8741.295272465482,18.9,2014,1,6,2
9453.413724933553,18.9,2014,1,7,2
10194.224945958702,18.3,2014,1,8,2
10975.088513578025,18.3,2014,1,9,2
11365.779294625183,17.8,2014,1,10,2
11448.53218450104,8.9,2014,1,11,2
11276.07974372538,8.3,2014,1,12,2
11008.573479285986,7.8,2014,1,13,2
10810.00302693325,7.8,2014,1,14,2
10746.685055154509,7.8,2014,1,15,2
10879.984666413531,7.8,2014,1,16,2
11395.30801978828,8.3,2014,1,17,2
12262.59642237816,9.4,2014,1,18,2
12397.190385837925,8.9,2014,1,19,2
12339.835015391829,9.4,2014,1,20,2
12192.561425928137,9.4,2014,1,21,2
11859.3360642686,8.9,2014,1,22,2
11507.770300000002,8.3,2014,1,23,2
11288.448390968158,7.8,2014,2,0,2
11198.684995588557,7.2,2014,2,1,2
11243.78230844534,7.2,2014,2,2,2
11445.202781821843,6.7,2014,2,3,2
11790.989598606264,6.1,2014,2,4,2
12400.448467408853,5.0,2014,2,5,2
13168.205694863378,3.3,2014,2,6,2
14095.480580525636,3.3,2014,2,7,2
15083.366869893018,2.8,2014,2,8,2
15813.997427817769,2.2,2014,2,9,2
16155.781015652648,1.7,2014,2,10,2
16347.260348081609,1.7,2014,2,11,2
16572.19497881625,1.7,2014,2,12,2
16753.893581902725,1.1,2014,2,13,2
16873.891528370856,0.6,2014,2,14,2
16897.171493563652,1.1,2014,2,15,2
17114.612202510223,1.1,2014,2,16,2
17441.678125570037,1.1,2014,2,17,2
17668.507887445754,1.1,2014,2,18,2
17631.99900603722,1.1,2014,2,19,2
17465.636183531908,1.1,2014,2,20,2
17188.846233464268,-0.6,2014,2,21,2
16208.68772081194,-1.1,2014,2,22,2
15275.0354,-1.1,2014,2,23,2
14768.118517971743,-1.1,2014,3,0,2
14519.525020846912,-0.6,2014,3,1,2
14431.740239560328,-0.6,2014,3,2,2
14549.311312339723,-0.6,2014,3,3,2
14942.095288098119,-0.6,2014,3,4,2
15940.706915117995,-0.6,2014,3,5,2
17375.17845252539,-1.1,2014,3,6,2
17816.511612973307,-1.1,2014,3,7,2
17338.531413555935,-1.1,2014,3,8,2
17163.339549794837,-0.6,2014,3,9,2
16909.641611978423,-1.1,2014,3,10,2
16460.358990078086,-0.6,2014,3,11,2
15834.022289994411,-1.1,2014,3,12,2
15272.86993039408,-0.6,2014,3,13,2
14714.20243575752,-0.6,2014,3,14,2
14408.12584597843,0.0,2014,3,15,2
14632.069223219387,1.1,2014,3,16,2
15341.36070249022,1.7,2014,3,17,2
16298.457656729348,3.3,2014,3,18,2
16354.42237897818,3.9,2014,3,19,2
16104.928213070547,5.0,2014,3,20,2
15400.933104119764,5.6,2014,3,21,2
14254.589309837438,6.1,2014,3,22,2
13177.1927,5.0,2014,3,23,2
12557.818275114392,5.0,2014,4,0,2
12242.434558367706,4.4,2014,4,1,2
12157.997593583585,3.9,2014,4,2,2
12262.468674477395,4.4,2014,4,3,2
12664.327400126316,5.0,2014,4,4,2
13681.74395159428,5.0,2014,4,5,2
15194.916191551436,5.0,2014,4,6,2
15694.88782800502,4.4,2014,4,7,2
15210.148790839454,3.9,2014,4,8,2
15012.705726434764,3.9,2014,4,9,2
14840.297395182903,3.9,2014,4,10,2
14533.376642191564,3.9,2014,4,11,2
14239.3193144563,3.9,2014,4,12,2
13968.536607323018,3.9,2014,4,13,2
13630.437785756065,4.4,2014,4,14,2
13353.522088024421,5.0,2014,4,15,2
13269.059195492595,5.6,2014,4,16,2
13681.244741242412,6.1,2014,4,17,2
14690.715321310916,7.2,2014,4,18,2
14976.197234113823,7.8,2014,4,19,2
14934.9457795325,7.8,2014,4,20,2
14604.112747816653,8.3,2014,4,21,2
13945.204229516377,8.9,2014,4,22,2
13199.2395,7.8,2014,4,23,2
12905.57526284447,7.2,2014,5,0,2
12935.338124569478,6.1,2014,5,1,2
13202.54272408418,6.1,2014,5,2,2
13657.83028360404,5.0,2014,5,3,2
14466.079137068233,3.9,2014,5,4,2
15910.330511150783,3.3,2014,5,5,2
17923.141945343996,2.8,2014,5,6,2
18769.087885826968,2.8,2014,5,7,2
18485.6659637121,1.7,2014,5,8,2
18403.10634077444,0.0,2014,5,9,2
18178.83760395849,-0.6,2014,5,10,2
17607.919512101034,-1.1,2014,5,11,2
17196.396527819215,-2.2,2014,5,12,2
17022.40842115655,-2.2,2014,5,13,2
16948.627131046393,-2.8,2014,5,14,2
17077.0218928776,-3.3,2014,5,15,2
17723.926152995205,-3.3,2014,5,16,2
18734.747239196764,-2.2,2014,5,17,2
19967.883794677928,-1.7,2014,5,18,2
20259.06052713959,-1.1,2014,5,19,2
20216.304057377845,-1.1,2014,5,20,2
19720.581740735444,-1.1,2014,5,21,2
18731.561436378965,-1.7,2014,5,22,2
17886.0497,-2.2,2014,5,23,2
17568.67839495596,-2.8,2014,6,0,2
17574.495893937637,-3.3,2014,6,1,2
17734.68314706521,-3.9,2014,6,2,2
17929.533672654026,-4.4,2014,6,3,2
18602.54188939781,-5.0,2014,6,4,2
19685.48032036275,-5.6,2014,6,5,2
21286.5695442978,-6.1,2014,6,6,2
21804.428192107087,-6.7,2014,6,7,2
21433.869435837187,-6.7,2014,6,8,2
21424.467762840315,-7.2,2014,6,9,2
21324.528045662948,-7.2,2014,6,10,2
20867.597319447832,-7.2,2014,6,11,2
20362.578329815668,-7.8,2014,6,12,2
19889.296577096487,-8.3,2014,6,13,2
19601.822403326725,-8.3,2014,6,14,2
19473.47179510368,-7.8,2014,6,15,2
19759.880880330544,-7.2,2014,6,16,2
20314.55381027069,-6.7,2014,6,17,2
20962.555454579462,-6.1,2014,6,18,2
20792.4021003716,-5.0,2014,6,19,2
20346.80150623019,-4.4,2014,6,20,2
19606.196500628317,-4.4,2014,6,21,2
18472.16288559365,-4.4,2014,6,22,2
17555.3442,-4.4,2014,6,23,2
17035.59645269145,-5.0,2014,7,0,2
16794.048579568003,-5.0,2014,7,1,2
16714.407575701836,-5.0,2014,7,2,2
16740.310899135806,-5.0,2014,7,3,2
17056.750732200962,-5.0,2014,7,4,2
17960.195807468368,-5.0,2014,7,5,2
19268.439882176182,-5.0,2014,7,6,2
19638.573063899312,-5.0,2014,7,7,2
19298.67905634595,-5.0,2014,7,8,2
19089.361678847657,-4.4,2014,7,9,2
18757.628689413235,-4.4,2014,7,10,2
18166.30061957301,-4.4,2014,7,11,2
17697.724583104857,-4.4,2014,7,12,2
17392.91439675218,-3.9,2014,7,13,2
17290.30208006697,-3.3,2014,7,14,2
17234.65805989281,-2.2,2014,7,15,2
17452.0992410917,-2.2,2014,7,16,2
17908.755202500797,-1.1,2014,7,17,2
18390.90131501805,-0.6,2014,7,18,2
18162.21266238713,-0.6,2014,7,19,2
17798.22091553735,-0.6,2014,7,20,2
17213.56039674138,0.0,2014,7,21,2
16342.8273611601,-0.6,2014,7,22,2
15526.7987,0.0,2014,7,23,2
15001.21450506848,0.0,2014,8,0,2
14663.272584700067,0.0,2014,8,1,2
14499.770281437788,0.0,2014,8,2,2
14481.71536785057,0.0,2014,8,3,2
14582.855653714236,0.0,2014,8,4,2
14958.809103729187,0.0,2014,8,5,2
15546.68332317623,0.0,2014,8,6,2
16071.8595552611,0.0,2014,8,7,2
16456.077397655285,0.0,2014,8,8,2
16641.76915557196,0.6,2014,8,9,2
16356.401068187964,0.6,2014,8,10,2
15503.6869071191,1.1,2014,8,11,2
14317.682705960664,1.1,2014,8,12,2
13096.214445574236,1.1,2014,8,13,2
12115.190432055113,1.7,2014,8,14,2
11512.536343346372,2.2,2014,8,15,2
11225.866305771775,3.3,2014,8,16,2
11550.355261519493,5.0,2014,8,17,2
12605.05924969078,7.2,2014,8,18,2
12974.065980109475,10.0,2014,8,19,2
13035.81609173062,11.1,2014,8,20,2
12965.276376829353,12.2,2014,8,21,2
12646.330511967344,12.8,2014,8,22,2
12208.044,10.6,2014,8,23,2
11916.93746590658,7.2,2014,9,0,2
11749.993259796467,7.2,2014,9,1,2
11618.244597425175,5.6,2014,9,2,2
11608.313749115703,5.6,2014,9,3,2
11716.09461614426,3.9,2014,9,4,2
12014.977007280351,3.9,2014,9,5,2
12469.266860330565,2.8,2014,9,6,2
12957.205320185378,3.3,2014,9,7,2
13415.981823151167,4.4,2014,9,8,2
13617.073502027704,5.0,2014,9,9,2
13523.696709933263,5.0,2014,9,10,2
13248.387901848557,5.0,2014,9,11,2
13044.099438935684,4.4,2014,9,12,2
12658.138152834279,5.0,2014,9,13,2
12360.55538903844,5.6,2014,9,14,2
12330.17411278221,5.6,2014,9,15,2
12611.928582387796,6.1,2014,9,16,2
13165.768272636056,7.2,2014,9,17,2
14011.33841904078,7.8,2014,9,18,2
14394.754929943892,8.3,2014,9,19,2
14419.233205243472,8.3,2014,9,20,2
14146.659090097444,7.8,2014,9,21,2
13454.725900969837,7.8,2014,9,22,2
12761.8087,6.1,2014,9,23,2
12362.554367538873,4.4,2014,10,0,2
12276.97326010919,3.3,2014,10,1,2
12411.968745286102,2.8,2014,10,2,2
12765.100168833056,2.8,2014,10,3,2
13414.21033542532,2.8,2014,10,4,2
14686.897004800125,2.2,2014,10,5,2
16548.393892500564,2.2,2014,10,6,2
17333.335777204036,2.2,2014,10,7,2
17062.931929000242,2.2,2014,10,8,2
17138.88421737712,1.7,2014,10,9,2
17359.984308073897,1.1,2014,10,10,2
17506.537573311783,1.1,2014,10,11,2
17573.284721551147,1.1,2014,10,12,2
17582.17201430617,0.6,2014,10,13,2
17616.282943616032,0.6,2014,10,14,2
17757.249241483398,0.6,2014,10,15,2
18144.097507166625,0.0,2014,10,16,2
18846.8845021678,0.0,2014,10,17,2
19524.909637122757,0.0,2014,10,18,2
19540.13541515532,-0.6,2014,10,19,2
19211.701964553715,-0.6,2014,10,20,2
18480.455789392112,-0.6,2014,10,21,2
17312.542110367653,-0.6,2014,10,22,2
16367.7429,-1.1,2014,10,23,2
15831.304381643846,-1.1,2014,11,0,2
15588.224527796723,-1.1,2014,11,1,2
15483.984193555569,-1.1,2014,11,2,2
15480.193905916538,-1.1,2014,11,3,2
15882.1169635897,-1.1,2014,11,4,2
16954.324330941698,-1.1,2014,11,5,2
18414.170648484775,-1.1,2014,11,6,2
19010.58253332664,-1.1,2014,11,7,2
18794.656046713,-1.1,2014,11,8,2
18806.912470490035,-1.1,2014,11,9,2
18741.87218719745,-1.1,2014,11,10,2
18659.44767827675,-1.7,2014,11,11,2
18520.6984453748,-1.7,2014,11,12,2
18195.230118981966,-2.2,2014,11,13,2
17679.74219719055,-2.2,2014,11,14,2
17548.487946052122,-1.7,2014,11,15,2
17774.1455863458,-1.1,2014,11,16,2
18260.737338521278,-1.1,2014,11,17,2
18939.264718554517,-0.6,2014,11,18,2
18929.627741351684,1.1,2014,11,19,2
18594.22128182344,1.7,2014,11,20,2
17821.92884721589,1.7,2014,11,21,2
16610.429092959956,1.7,2014,11,22,2
15561.839000000005,1.7,2014,11,23,2
15015.638181785835,1.1,2014,12,0,2
14670.144080316482,0.6,2014,12,1,2
14576.852647283204,0.6,2014,12,2,2
14825.735121564698,1.1,2014,12,3,2
15329.780479093113,0.6,2014,12,4,2
16275.074593305088,1.1,2014,12,5,2
17672.580554268046,0.6,2014,12,6,2
18078.818829310967,0.6,2014,12,7,2
17395.548532576373,-0.6,2014,12,8,2
16753.545899513898,-0.6,2014,12,9,2
15813.869337998653,-0.6,2014,12,10,2
14868.547248995219,-0.6,2014,12,11,2
14003.927316926578,0.0,2014,12,12,2
13303.399665746985,0.6,2014,12,13,2
12658.387109792178,1.1,2014,12,14,2
12237.927800277748,3.3,2014,12,15,2
12182.85359835852,4.4,2014,12,16,2
12607.591935633753,6.1,2014,12,17,2
13945.239780693448,7.8,2014,12,18,2
14504.198669746436,8.9,2014,12,19,2
14748.867919977996,9.4,2014,12,20,2
14737.932296095616,10.0,2014,12,21,2
14124.381412822473,10.6,2014,12,22,2
13450.6362,9.4,2014,12,23,2
13126.158559902702,7.8,2014,13,0,2
13108.3303196552,7.8,2014,13,1,2
13280.108012440778,7.2,2014,13,2,2
13703.339699637376,6.7,2014,13,3,2
14304.89847351143,6.1,2014,13,4,2
15430.927868432644,3.9,2014,13,5,2
17190.68340550343,1.7,2014,13,6,2
17457.356266544604,0.6,2014,13,7,2
16262.697395156378,0.0,2014,13,8,2
15021.528014901089,-0.6,2014,13,9,2
13996.396336972619,1.1,2014,13,10,2
13040.498533244105,0.0,2014,13,11,2
12245.012541116577,-1.1,2014,13,12,2
11661.432922944363,0.0,2014,13,13,2
11165.69390203953,4.4,2014,13,14,2
10885.40571856606,7.8,2014,13,15,2
10737.489498837444,11.7,2014,13,16,2
10994.703719465868,13.9,2014,13,17,2
11887.836438775064,16.7,2014,13,18,2
12280.691870273498,17.8,2014,13,19,2
12380.696048793065,18.3,2014,13,20,2
12150.940626799409,19.4,2014,13,21,2
11442.586528264625,18.9,2014,13,22,2
10693.1532,17.8,2014,13,23,2
10310.910554828391,14.4,2014,14,0,2
10199.564379160212,11.1,2014,14,1,2
10218.191044051811,11.1,2014,14,2,2
10387.471865766482,10.0,2014,14,3,2
10823.741549568938,8.3,2014,14,4,2
11877.8938562323,8.3,2014,14,5,2
13500.78746926697,7.8,2014,14,6,2
13890.675951672294,8.9,2014,14,7,2
13139.54343698434,8.9,2014,14,8,2
12464.014925527663,7.8,2014,14,9,2
11944.454757805595,7.8,2014,14,10,2
11493.632015041752,7.2,2014,14,11,2
11140.891801166212,6.7,2014,14,12,2
10893.765265047325,6.1,2014,14,13,2
10647.762709815986,10.0,2014,14,14,2
10455.57291010429,14.4,2014,14,15,2
10413.944670468138,18.9,2014,14,16,2
10515.777690272032,18.9,2014,14,17,2
11163.405850193083,20.6,2014,14,18,2
11323.169343242263,21.1,2014,14,19,2
11215.146770162559,21.7,2014,14,20,2
11037.245560534668,21.1,2014,14,21,2
10706.633545650691,20.0,2014,14,22,2
10296.410900000004,17.2,2014,14,23,2
10033.84380925816,15.6,2014,15,0,2
9957.803549773638,12.2,2014,15,1,2
10027.585971370909,11.7,2014,15,2,2
10245.644785053675,9.4,2014,15,3,2
10627.788556855015,10.6,2014,15,4,2
11283.279380851975,7.2,2014,15,5,2
12159.024054191064,6.7,2014,15,6,2
12759.54561324067,6.7,2014,15,7,2
12770.188608312816,6.1,2014,15,8,2
12438.676559869864,5.6,2014,15,9,2
11932.307372132584,6.7,2014,15,10,2
11304.941935507739,3.3,2014,15,11,2
10661.358597018763,3.3,2014,15,12,2
10160.776887053988,3.9,2014,15,13,2
9829.166783960029,8.3,2014,15,14,2
9707.941254098168,12.2,2014,15,15,2
