"dates","load","tempc"
"2008-03-27 08:00:00","10526.326346458925","21.7"
"2008-03-27 09:00:00","10695.472650771935","21.1"
"2008-03-27 10:00:00","11084.255960337176","20.6"
"2008-03-27 11:00:00","11325.551081908572","20"
"2008-03-27 12:00:00","11659.164908058747","20"
"2008-03-27 13:00:00","11909.540799253313","20.6"
"2008-03-27 14:00:00","12088.956875159158","21.1"
"2008-03-27 15:00:00","12217.43062870957","23.3"
"2008-03-27 16:00:00","12027.05988296892","25.6"
"2008-03-27 17:00:00","11644.878551765963","26.7"
"2008-03-27 18:00:00","11518.387011400559","28.3"
"2008-03-27 19:00:00","11995.532190532858","28.9"
"2008-03-27 20:00:00","11773.832031314736","28.9"
"2008-03-27 21:00:00","10868.796361664383","27.8"
"2008-03-27 22:00:00","9636.378599999998","27.2"
"2008-03-27 23:00:00","7824.226143982831","26.1"
"2008-03-28 00:00:00","7333.238398965473","25.6"
"2008-03-28 01:00:00","7085.63609409131","24.4"
"2008-03-28 02:00:00","6990.946076054526","24.4"
"2008-03-28 03:00:00","7115.885171810625","23.9"
"2008-03-28 04:00:00","7761.4987505376075","22.8"
"2008-03-28 05:00:00","9196.828671969972","22.2"
"2008-03-28 06:00:00","10145.455343976237","21.1"
"2008-03-28 07:00:00","10122.695294206347","20.6"
"2008-03-28 08:00:00","10205.57162397467","20.6"
"2008-03-28 09:00:00","10163.327167022278","20"
"2008-03-28 10:00:00","10272.970694723155","20"
"2008-03-28 11:00:00","10233.699800836608","19.4"
"2008-03-28 12:00:00","10240.527490840686","17.2"
"2008-03-28 13:00:00","10103.651488137972","17.2"
"2008-03-28 14:00:00","9870.386901442851","13.3"
"2008-03-28 15:00:00","9764.036562670482","12.8"
"2008-03-28 16:00:00","9689.057156365076","12.8"
"2008-03-28 17:00:00","9658.506768662912","14.4"
"2008-03-28 18:00:00","9746.20717195967","15"
"2008-03-28 19:00:00","10081.359708291764","16.1"
"2008-03-28 20:00:00","9852.938187582778","16.1"
"2008-03-28 21:00:00","9366.843480130048","14.4"
"2008-03-28 22:00:00","8654.7326","13.9"
"2008-03-28 23:00:00","7819.802593001518","13.3"
"2008-03-29 00:00:00","7465.4981503163135","13.3"
"2008-03-29 01:00:00","7197.025604317295","12.8"
"2008-03-29 02:00:00","7068.627473240362","12.8"
"2008-03-29 03:00:00","7150.055031001474","12.2"
"2008-03-29 04:00:00","7404.4276908529655","12.2"
"2008-03-29 05:00:00","7973.532492716069","12.2"
"2008-03-29 06:00:00","8610.717227080218","12.2"
"2008-03-29 07:00:00","9004.530086559158","12.2"
"2008-03-29 08:00:00","9492.866992115329","11.7"
"2008-03-29 09:00:00","9646.703662066197","11.1"
"2008-03-29 10:00:00","9770.637902094444","11.1"
"2008-03-29 11:00:00","9599.992675048845","11.7"
"2008-03-29 12:00:00","9222.223193731776","12"
"2008-03-29 13:00:00","8916.777713259064","11.7"
"2008-03-29 14:00:00","8774.388965069831","12.2"
"2008-03-29 15:00:00","8857.154787843478","12.8"
"2008-03-29 16:00:00","8939.75894288872","13.9"
"2008-03-29 17:00:00","8854.431681875116","14.4"
"2008-03-29 18:00:00","8966.285144787415","16"
"2008-03-29 19:00:00","9340.439502220946","17.2"
"2008-03-29 20:00:00","9101.653452318284","17.8"
"2008-03-29 21:00:00","8698.586313974638","18.9"
"2008-03-29 22:00:00","8075.562399999998","19.4"
"2008-03-29 23:00:00","7350.889707355444","18.9"
"2008-03-30 00:00:00","6932.95671324404","18.3"
"2008-03-30 01:00:00","6665.186152094268","17.2"
"2008-03-30 02:00:00","6597.1043167052185","17.2"
"2008-03-30 03:00:00","6566.09035449419","17.2"
"2008-03-30 04:00:00","6739.02820584946","17.2"
"2008-03-30 05:00:00","7186.337555313385","17.2"
"2008-03-30 06:00:00","7545.131369837264","17.8"
"2008-03-30 07:00:00","8004.273541082301","18.3"
"2008-03-30 08:00:00","8476.103462988594","18.9"
"2008-03-30 09:00:00","8898.499307335465","19.4"
"2008-03-30 10:00:00","9275.543466015348","20"
"2008-03-30 11:00:00","9556.653846078872","20.6"
"2008-03-30 12:00:00","9901.226278512315","21.1"
"2008-03-30 13:00:00","10172.836693125915","21.7"
"2008-03-30 14:00:00","10448.168766998422","23"
"2008-03-30 15:00:00","10808.16368808157","24.4"
"2008-03-30 16:00:00","11126.310749331476","25.6"
"2008-03-30 17:00:00","11172.65145581404","26.7"
"2008-03-30 18:00:00","11278.671024079695","27.8"
"2008-03-30 19:00:00","11707.73013990918","29.4"
"2008-03-30 20:00:00","11537.068290922656","29.4"
"2008-03-30 21:00:00","10699.002419988781","29.4"
"2008-03-30 22:00:00","9512.3625","30"
"2008-03-30 23:00:00","8547.005198051238","28.9"
"2008-03-31 00:00:00","8044.393224598739","27.2"
"2008-03-31 01:00:00","7845.592681467773","26.7"
"2008-03-31 02:00:00","7803.328541865938","24.4"
"2008-03-31 03:00:00","7954.908257640382","24.4"
"2008-03-31 04:00:00","8679.132990700937","23.9"
"2008-03-31 05:00:00","10189.118191999532","23.3"
"2008-03-31 06:00:00","11095.982042268422","23.9"
"2008-03-31 07:00:00","11093.283944325998","23.3"
"2008-03-31 08:00:00","11420.299021756651","23.3"
"2008-03-31 09:00:00","11640.303130209748","23.3"
"2008-03-31 10:00:00","11857.856473594236","23.9"
"2008-03-31 11:00:00","12245.316479971982","23.9"
"2008-03-31 12:00:00","12569.623991598435","23.9"
"2008-03-31 13:00:00","12697.267437888157","24.4"
"2008-03-31 14:00:00","12329.724705988065","24.4"
"2008-03-31 15:00:00","12350.25625365332","23.9"
"2008-03-31 16:00:00","12318.603074645225","26.1"
"2008-03-31 17:00:00","12191.22375440256","28.3"
"2008-03-31 18:00:00","11942.078346151338","28.9"
"2008-03-31 19:00:00","12348.341074103162","27.2"
"2008-03-31 20:00:00","12081.659398416938","26.7"
"2008-03-31 21:00:00","11114.580705900615","27.2"
"2008-03-31 22:00:00","9814.1304","27.2"
"2008-03-31 23:00:00","8466.827326728144","26.1"
"2008-04-01 00:00:00","8023.161485561875","25"
"2008-04-01 01:00:00","7735.970713199794","24.4"
"2008-04-01 02:00:00","7615.338008223749","23.9"
"2008-04-01 03:00:00","7688.1157689444","23.9"
"2008-04-01 04:00:00","8308.29475625287","23.3"
"2008-04-01 05:00:00","9657.06579958169","22.8"
"2008-04-01 06:00:00","10441.590325303729","22.8"
"2008-04-01 07:00:00","10183.155931043011","23.3"
"2008-04-01 08:00:00","10195.719811120374","23.3"
"2008-04-01 09:00:00","10149.12593186222","22.8"
"2008-04-01 10:00:00","10100.0278045066","19.4"
"2008-04-01 11:00:00","9936.806856910653","14.4"
"2008-04-01 12:00:00","9997.199886204857","13.3"
"2008-04-01 13:00:00","10083.34611415759","12.2"
"2008-04-01 14:00:00","10076.983036665655","12.8"
"2008-04-01 15:00:00","10184.826302962556","13.9"
"2008-04-01 16:00:00","10138.657399894342","13.9"
"2008-04-01 17:00:00","10004.021522487425","16.7"
"2008-04-01 18:00:00","9979.48820128186","17.8"
"2008-04-01 19:00:00","10613.730437815902","18.9"
"2008-04-01 20:00:00","10348.466106500096","19.4"
"2008-04-01 21:00:00","9465.49426669616","21.1"
"2008-04-01 22:00:00","8392.5067","20.6"
"2008-04-01 23:00:00","7829.642016812499","19.4"
"2008-04-02 00:00:00","7436.401130234743","17.8"
"2008-04-02 01:00:00","7202.462812231528","16.7"
"2008-04-02 02:00:00","7137.875728341079","16.7"
"2008-04-02 03:00:00","7274.886002284815","15"
"2008-04-02 04:00:00","7999.321644293878","13.9"
"2008-04-02 05:00:00","9468.67211710792","13.3"
"2008-04-02 06:00:00","10478.157231410712","12.8"
"2008-04-02 07:00:00","10220.81986058671","12.8"
"2008-04-02 08:00:00","10265.867940877064","12.8"
"2008-04-02 09:00:00","10233.152230636231","12.2"
"2008-04-02 10:00:00","10225.890716020313","12.8"
"2008-04-02 11:00:00","10094.627174869389","12.2"
"2008-04-02 12:00:00","10050.2242003527","12.8"
"2008-04-02 13:00:00","9990.338878313063","13.9"
"2008-04-02 14:00:00","9831.8682720808","15"
"2008-04-02 15:00:00","9848.969342854167","15.6"
"2008-04-02 16:00:00","9802.283729136832","17.2"
"2008-04-02 17:00:00","9875.627155639624","17.8"
"2008-04-02 18:00:00","9964.13127626866","18.9"
"2008-04-02 19:00:00","10507.339318956632","17.8"
"2008-04-02 20:00:00","10283.63620119774","18.3"
"2008-04-02 21:00:00","9444.654148823514","17.8"
"2008-04-02 22:00:00","8489.867200000002","18.3"
"2008-04-02 23:00:00","7759.050872159632","18"
"2008-04-03 00:00:00","7278.525887586781","17.8"
"2008-04-03 01:00:00","7138.864259846044","17.8"
"2008-04-03 02:00:00","7109.346509031305","17.2"
"2008-04-03 03:00:00","7268.861178847075","16.7"
"2008-04-03 04:00:00","8001.017646947411","17.2"
"2008-04-03 05:00:00","9557.134639274738","17.8"
"2008-04-03 06:00:00","10388.290564631749","18.3"
"2008-04-03 07:00:00","10327.041764144224","18.9"
"2008-04-03 08:00:00","10477.527429014532","20"
"2008-04-03 09:00:00","10659.058260109741","21"
"2008-04-03 10:00:00","10955.634304474925","22.2"
"2008-04-03 11:00:00","11148.889486655451","22.2"
"2008-04-03 12:00:00","11297.167127627896","22.2"
"2008-04-03 13:00:00","11499.363113622141","22.8"
"2008-04-03 14:00:00","11493.888572756508","22.8"
"2008-04-03 15:00:00","11589.640015094905","23.9"
"2008-04-03 16:00:00","11397.059487172675","24.4"
"2008-04-03 17:00:00","11187.374636591167","25.6"
"2008-04-03 18:00:00","11124.43872093743","28.3"
"2008-04-03 19:00:00","11475.809641557316","27.2"
"2008-04-03 20:00:00","11366.059443669556","28.9"
"2008-04-03 21:00:00","10458.636888910813","27.8"
"2008-04-03 22:00:00","9368.2759","26.7"
"2008-04-03 23:00:00","8257.498388115167","25.6"
"2008-04-04 00:00:00","7803.457674833166","23.9"
"2008-04-04 01:00:00","7560.487457554722","23.9"
"2008-04-04 02:00:00","7462.660792053333","23.3"
"2008-04-04 03:00:00","7533.700461653206","23.9"
"2008-04-04 04:00:00","8154.4633329851695","23.3"
"2008-04-04 05:00:00","9543.123464579394","22.8"
"2008-04-04 06:00:00","10453.950474322155","22.8"
"2008-04-04 07:00:00","10269.393822947051","16.7"
"2008-04-04 08:00:00","10429.074987341108","16.7"
"2008-04-04 09:00:00","10482.189588422178","15"
"2008-04-04 10:00:00","10412.74045340047","13.9"
"2008-04-04 11:00:00","10399.51519303167","12.8"
"2008-04-04 12:00:00","10388.678011208833","12.2"
"2008-04-04 13:00:00","10143.883566383516","11.7"
"2008-04-04 14:00:00","9666.620459410224","11.7"
"2008-04-04 15:00:00","9396.88304933077","12.8"
"2008-04-04 16:00:00","9359.942849777404","14.4"
"2008-04-04 17:00:00","9334.762481453206","15.6"
"2008-04-04 18:00:00","9186.828545418","17.2"
"2008-04-04 19:00:00","9731.956544904056","17.8"
"2008-04-04 20:00:00","9736.189026486538","18.9"
"2008-04-04 21:00:00","9218.36123745763","18.9"
"2008-04-04 22:00:00","8486.3541","19.4"
"2008-04-04 23:00:00","7863.0082022639635","18.3"
"2008-04-05 00:00:00","7545.919983694728","16.1"
"2008-04-05 01:00:00","7406.007704300974","13.9"
"2008-04-05 02:00:00","7422.274802378909","13.3"
"2008-04-05 03:00:00","7534.848723060542","12.2"
"2008-04-05 04:00:00","7876.355243575284","11.7"
"2008-04-05 05:00:00","8568.168980111672","10.6"
"2008-04-05 06:00:00","9033.430769230616","9.4"
"2008-04-05 07:00:00","9348.125517035689","9.4"
"2008-04-05 08:00:00","9573.74488707721","8.3"
"2008-04-05 09:00:00","9461.838069971536","8.3"
"2008-04-05 10:00:00","9205.307333350143","9.4"
"2008-04-05 11:00:00","8930.931942437352","8.9"
"2008-04-05 12:00:00","8631.280321520602","8.9"
"2008-04-05 13:00:00","8405.030579074097","10.6"
"2008-04-05 14:00:00","8231.881574576788","12.2"
"2008-04-05 15:00:00","8344.151002734785","13.9"
"2008-04-05 16:00:00","8513.182010334825","16.1"
"2008-04-05 17:00:00","8707.412418746628","17.8"
"2008-04-05 18:00:00","8646.820716571861","19.4"
"2008-04-05 19:00:00","9237.167325767576","20.6"
"2008-04-05 20:00:00","9134.884782413195","21.1"
"2008-04-05 21:00:00","8688.24616459945","21.7"
"2008-04-05 22:00:00","8090.7362","21.7"
"2008-04-05 23:00:00","7494.726514269639","20"
"2008-04-06 00:00:00","7109.401045796161","17.8"
"2008-04-06 01:00:00","6886.419107632923","15"
"2008-04-06 02:00:00","6816.006163685909","13.3"
"2008-04-06 03:00:00","6835.831031648888","13.9"
"2008-04-06 04:00:00","6996.150512506529","13.3"
"2008-04-06 05:00:00","7357.6630456629455","12.8"
"2008-04-06 06:00:00","7685.100789866761","12.8"
"2008-04-06 07:00:00","8163.846500095774","12.8"
"2008-04-06 08:00:00","8508.175023132928","12.2"
"2008-04-06 09:00:00","8562.027403449532","12.2"
"2008-04-06 10:00:00","8630.005622322","12.8"
"2008-04-06 11:00:00","8766.725541404756","11.7"
"2008-04-06 12:00:00","8857.727306111035","12.2"
"2008-04-06 13:00:00","8995.01317980766","14.4"
"2008-04-06 14:00:00","9187.66047704315","15"
"2008-04-06 15:00:00","9481.724615151794","18.3"
"2008-04-06 16:00:00","10039.947948502517","20.6"
"2008-04-06 17:00:00","10187.350338648674","21.7"
"2008-04-06 18:00:00","10140.93827653943","23.9"
"2008-04-06 19:00:00","10604.668013806677","25"
"2008-04-06 20:00:00","10464.563104316545","26.7"
"2008-04-06 21:00:00","9545.90489625441","27.2"
"2008-04-06 22:00:00","8451.970000000001","27.2"
"2008-04-06 23:00:00","7528.059193218885","26.1"
"2008-04-07 00:00:00","7063.369121317726","23.9"
"2008-04-07 01:00:00","6840.8336358414535","22.2"
"2008-04-07 02:00:00","6801.09655588728","20.6"
"2008-04-07 03:00:00","6939.208205785687","20"
"2008-04-07 04:00:00","7653.313382830409","18.9"
"2008-04-07 05:00:00","9082.912714357268","17.8"
"2008-04-07 06:00:00","9892.046491055273","17.2"
"2008-04-07 07:00:00","9988.815159271851","16.7"
"2008-04-07 08:00:00","10209.090330291332","16.1"
"2008-04-07 09:00:00","10401.363447171912","15.6"
"2008-04-07 10:00:00","10585.790332630117","15.6"
"2008-04-07 11:00:00","10917.506100727038","16.1"
"2008-04-07 12:00:00","11344.87177854874","16.1"
"2008-04-07 13:00:00","11804.415135046409","17.8"
"2008-04-07 14:00:00","12158.751372394387","18.9"
"2008-04-07 15:00:00","12548.68584588707","21.1"
"2008-04-07 16:00:00","12626.098185355859","22.2"
"2008-04-07 17:00:00","12404.923072619664","24.4"
"2008-04-07 18:00:00","12076.866566613578","27.2"
"2008-04-07 19:00:00","12383.852581507388","28.3"
"2008-04-07 20:00:00","11973.670576780878","29.4"
"2008-04-07 21:00:00","10849.7184417625","29.4"
"2008-04-07 22:00:00","9556.7273","28.9"
"2008-04-07 23:00:00","8475.771751216993","27.8"
"2008-04-08 00:00:00","7919.860891868627","26.1"
"2008-04-08 01:00:00","7668.633862116231","25.6"
"2008-04-08 02:00:00","7603.986240435909","24.4"
"2008-04-08 03:00:00","7670.059090188734","22.2"
"2008-04-08 04:00:00","8318.780654741991","22.8"
"2008-04-08 05:00:00","9766.797418406464","22.8"
"2008-04-08 06:00:00","10490.96042784095","22.2"
"2008-04-08 07:00:00","10431.95972801734","22.2"
"2008-04-08 08:00:00","10499.281899287365","21.7"
"2008-04-08 09:00:00","10690.1498268121","21.7"
"2008-04-08 10:00:00","10934.451662418274","22"
"2008-04-08 11:00:00","11211.393978023472","22"
"2008-04-08 12:00:00","11513.150085021058","21.7"
"2008-04-08 13:00:00","11765.637247766736","21.7"
"2008-04-08 14:00:00","11981.06192063465","23.9"
"2008-04-08 15:00:00","12191.514877672098","25"
"2008-04-08 16:00:00","11953.797082217641","25.6"
"2008-04-08 17:00:00","11578.906844591367","23.9"
"2008-04-08 18:00:00","11307.546042689328","25"
"2008-04-08 19:00:00","11559.238334187328","27.2"
"2008-04-08 20:00:00","11226.485224271726","26.7"
"2008-04-08 21:00:00","10068.278565543249","26.1"
"2008-04-08 22:00:00","8900.6721","25.6"
"2008-04-08 23:00:00","8031.793612154065","23.9"
"2008-04-09 00:00:00","7583.626302040826","22.2"
"2008-04-09 01:00:00","7366.410723480248","20"
"2008-04-09 02:00:00","7157.071582936259","17.8"
"2008-04-09 03:00:00","7323.3925289971385","15"
"2008-04-09 04:00:00","7958.6552563123","14"
"2008-04-09 05:00:00","9471.280060879511","13.3"
"2008-04-09 06:00:00","10267.36521503611","13.3"
"2008-04-09 07:00:00","10090.054850128405","12"
"2008-04-09 08:00:00","10128.368292889469","12.2"
"2008-04-09 09:00:00","10203.249119615117","12.2"
"2008-04-09 10:00:00","10321.161417986263","12.2"
"2008-04-09 11:00:00","10289.29850747197","12.2"
"2008-04-09 12:00:00","10401.498016011523","12.8"
"2008-04-09 13:00:00","10395.5468656188","13.9"
"2008-04-09 14:00:00","10253.890267026838","14.4"
"2008-04-09 15:00:00","10304.535337150517","16.1"
"2008-04-09 16:00:00","10234.29632184928","18.3"
"2008-04-09 17:00:00","10262.117252703356","22.2"
"2008-04-09 18:00:00","10352.528234744459","23.3"
"2008-04-09 19:00:00","10778.391088513017","24.4"
"2008-04-09 20:00:00","10580.440342332571","25"
"2008-04-09 21:00:00","9790.600820821775","25"
"2008-04-09 22:00:00","8708.0507","24"
"2008-04-09 23:00:00","8065.975331930717","23.3"
"2008-04-10 00:00:00","7623.230013069103","23.3"
"2008-04-10 01:00:00","7431.75318361452","23.3"
"2008-04-10 02:00:00","7069.628364033956","23.3"
"2008-04-10 03:00:00","6592.701515902652","23.3"
"2008-04-10 04:00:00","7269.1745830685595","23.9"
"2008-04-10 05:00:00","8662.34598967128","23.9"
"2008-04-10 06:00:00","9616.076515319906","24.4"
"2008-04-10 07:00:00","9667.044806256952","25"
"2008-04-10 08:00:00","9907.287112741049","17"
"2008-04-10 09:00:00","10058.845369437337","17.8"
"2008-04-10 10:00:00","10158.89434760814","18.3"
"2008-04-10 11:00:00","10412.888813807394","18.3"
"2008-04-10 12:00:00","10564.118267627187","18.3"
"2008-04-10 13:00:00","10768.848907685988","18.9"
"2008-04-10 14:00:00","10976.40402099809","19.4"
"2008-04-10 15:00:00","11090.996455331817","20.6"
"2008-04-10 16:00:00","11066.990196367138","22.8"
"2008-04-10 17:00:00","10854.775019807998","25"
"2008-04-10 18:00:00","10583.18160557908","26.1"
"2008-04-10 19:00:00","10928.456596253298","27.2"
"2008-04-10 20:00:00","10731.483603115988","28.9"
"2008-04-10 21:00:00","9807.68843202568","28.9"
"2008-04-10 22:00:00","8716.536100000001","28.3"
"2008-04-10 23:00:00","7819.421764377558","27.2"
"2008-04-11 00:00:00","7394.830205870023","24.4"
"2008-04-11 01:00:00","7118.609840382336","20.6"
"2008-04-11 02:00:00","7045.391451036286","18.3"
"2008-04-11 03:00:00","7145.5858410370065","23.3"
"2008-04-11 04:00:00","7673.139801960164","21.1"
"2008-04-11 05:00:00","9048.553743250148","21.1"
"2008-04-11 06:00:00","9803.248739395905","17.8"
"2008-04-11 07:00:00","9745.342326531618","15.6"
"2008-04-11 08:00:00","9886.78152042691","14.4"
"2008-04-11 09:00:00","9903.19659140028","12.8"
"2008-04-11 10:00:00","9915.548445395567","12.2"
"2008-04-11 11:00:00","9893.445106668674","12.2"
"2008-04-11 12:00:00","9981.37051894283","12.8"
"2008-04-11 13:00:00","10029.791321018613","13.9"
"2008-04-11 14:00:00","9977.211433780732","16.1"
"2008-04-11 15:00:00","9969.742957476616","17.2"
"2008-04-11 16:00:00","9856.504669277849","18.3"
"2008-04-11 17:00:00","9598.933133594737","19.4"
"2008-04-11 18:00:00","9268.860550146408","20.6"
"2008-04-11 19:00:00","9591.87195949665","21.7"
"2008-04-11 20:00:00","9461.368885728469","21.7"
"2008-04-11 21:00:00","8875.879265942902","22.2"
"2008-04-11 22:00:00","8069.0248","21.7"
"2008-04-11 23:00:00","7547.542829123355","20.6"
"2008-04-12 00:00:00","7180.443733196228","18.9"
"2008-04-12 01:00:00","6965.234385948888","17.2"
"2008-04-12 02:00:00","6935.8417148139015","15.6"
"2008-04-12 03:00:00","7026.526900639831","14.4"
"2008-04-12 04:00:00","7320.300742484695","13.9"
"2008-04-12 05:00:00","7921.812246365299","13.3"
"2008-04-12 06:00:00","8381.010654367494","12.8"
"2008-04-12 07:00:00","8808.681870484546","11.7"
"2008-04-12 08:00:00","9037.953847805977","11.1"
"2008-04-12 09:00:00","9179.637257384094","10.6"
"2008-04-12 10:00:00","9061.902136936156","9.4"
"2008-04-12 11:00:00","8891.479760411454","10"
"2008-04-12 12:00:00","8664.273797835607","10.6"
"2008-04-12 13:00:00","8502.169381438158","13.3"
"2008-04-12 14:00:00","8393.699872500249","15.6"
"2008-04-12 15:00:00","8407.156194195488","17.2"
"2008-04-12 16:00:00","8486.650292977429","18.9"
"2008-04-12 17:00:00","8604.453379818737","19.4"
"2008-04-12 18:00:00","8572.139864004761","20.6"
"2008-04-12 19:00:00","9091.405935312243","20.6"
"2008-04-12 20:00:00","9008.426652152206","21.1"
"2008-04-12 21:00:00","8614.325346542422","21.1"
"2008-04-12 22:00:00","7995.8416","20.6"
"2008-04-12 23:00:00","7640.140226138138","20"
"2008-04-13 00:00:00","7286.981621714744","18.3"
"2008-04-13 01:00:00","7176.650338227984","16.7"
"2008-04-13 02:00:00","7140.324935203912","16.1"
"2008-04-13 03:00:00","7100.620632935432","11.7"
"2008-04-13 04:00:00","7318.187119416174","12.2"
"2008-04-13 05:00:00","7682.271312799228","13.9"
"2008-04-13 06:00:00","8077.830880383414","11.7"
"2008-04-13 07:00:00","8608.06426764097","10.6"
"2008-04-13 08:00:00","8838.649841009868","10.6"
"2008-04-13 09:00:00","8910.847601017393","11.1"
"2008-04-13 10:00:00","8805.690374990709","11.1"
"2008-04-13 11:00:00","8752.339560634493","10.6"
"2008-04-13 12:00:00","8703.005164031845","11.1"
"2008-04-13 13:00:00","8497.533746832623","12.2"
"2008-04-13 14:00:00","8394.293206325276","13.3"
"2008-04-13 15:00:00","8374.116826381698","15"
"2008-04-13 16:00:00","8534.003081710076","15.6"
"2008-04-13 17:00:00","8735.94108419065","16.7"
"2008-04-13 18:00:00","8920.403935171546","17.2"
"2008-04-13 19:00:00","9706.873777885106","17.8"
"2008-04-13 20:00:00","9642.656047734565","18.9"
"2008-04-13 21:00:00","8940.442373383534","18.3"
"2008-04-13 22:00:00","8171.4163","18.3"
"2008-04-13 23:00:00","7719.617538219718","17.2"
"2008-04-14 00:00:00","7425.692607910109","15.6"
"2008-04-14 01:00:00","7461.69858834965","12.8"
"2008-04-14 02:00:00","7617.286479723454","11.1"
"2008-04-14 03:00:00","7989.864585665675","10"
"2008-04-14 04:00:00","8907.614263212625","11.1"
"2008-04-14 05:00:00","10690.432582799158","10.6"
"2008-04-14 06:00:00","11400.735308127028","8.9"
"2008-04-14 07:00:00","11050.682326680337","7.2"
"2008-04-14 08:00:00","10780.522387739311","6.7"
"2008-04-14 09:00:00","10505.643360310069","5"
"2008-04-14 10:00:00","10309.495959682548","5"
"2008-04-14 11:00:00","10154.302609965607","6.7"
"2008-04-14 12:00:00","10032.218608045905","7.8"
"2008-04-14 13:00:00","9902.510605480582","11.1"
"2008-04-14 14:00:00","9804.882706975217","13.3"
"2008-04-14 15:00:00","9743.851189551688","14.4"
"2008-04-14 16:00:00","9787.047531827364","15.6"
"2008-04-14 17:00:00","9795.11852275352","16.1"
"2008-04-14 18:00:00","9675.111697749118","17.2"
"2008-04-14 19:00:00","10361.841654191529","18.3"
"2008-04-14 20:00:00","10211.690519567172","19.4"
"2008-04-14 21:00:00","9258.835465475551","18.9"
"2008-04-14 22:00:00","8290.194","18.9"
"2008-04-14 23:00:00","7515.866010241549","18.9"
"2008-04-15 00:00:00","7300.860306314781","17.2"
"2008-04-15 01:00:00","7206.768058614141","12.8"
"2008-04-15 02:00:00","7297.3754759536805","12.8"
"2008-04-15 03:00:00","7499.600290361691","11.7"
"2008-04-15 04:00:00","8251.790225396451","11.1"
"2008-04-15 05:00:00","9874.643200797951","10"
"2008-04-15 06:00:00","10632.83532849226","10"
"2008-04-15 07:00:00","10277.974316264821","10.6"
"2008-04-15 08:00:00","10107.19177277041","8.9"
"2008-04-15 09:00:00","10058.479786611557","10.6"
"2008-04-15 10:00:00","9939.312158601586","10.6"
"2008-04-15 11:00:00","9918.721534459257","10"
"2008-04-15 12:00:00","10026.735935789016","10.6"
"2008-04-15 13:00:00","10033.893586415768","12.8"
"2008-04-15 14:00:00","10004.284756572419","14.4"
"2008-04-15 15:00:00","10059.3716974218","17.2"
"2008-04-15 16:00:00","10066.786943200024","19.4"
"2008-04-15 17:00:00","9906.373409930662","21.1"
"2008-04-15 18:00:00","9786.640651261749","22.2"
"2008-04-15 19:00:00","10430.84394414148","23.3"
"2008-04-15 20:00:00","10287.089813488945","23.3"
"2008-04-15 21:00:00","9347.729024008097","23.9"
"2008-04-15 22:00:00","8317.232000000002","23.9"
"2008-04-15 23:00:00","7676.801405500991","22.8"
"2008-04-16 00:00:00","7390.936902696079","21.7"
"2008-04-16 01:00:00","7231.9469761521705","19.4"
"2008-04-16 02:00:00","7182.276026571512","18.9"
"2008-04-16 03:00:00","7329.913848602799","18.3"
"2008-04-16 04:00:00","8083.046327674781","18.3"
"2008-04-16 05:00:00","9554.821451315842","17.2"
"2008-04-16 06:00:00","10314.707515123602","16.1"
"2008-04-16 07:00:00","10151.7692479334","15.6"
"2008-04-16 08:00:00","10065.99054940361","15"
"2008-04-16 09:00:00","10072.925772060129","13.9"
"2008-04-16 10:00:00","10058.636322659731","13.9"
"2008-04-16 11:00:00","10047.469311918469","13.3"
"2008-04-16 12:00:00","10160.374601950914","14.4"
"2008-04-16 13:00:00","10207.119644827415","15"
"2008-04-16 14:00:00","10238.636541509048","17.8"
"2008-04-16 15:00:00","10252.006238908349","18.3"
"2008-04-16 16:00:00","10238.855762293437","21.1"
"2008-04-16 17:00:00","10097.988289892712","21.1"
"2008-04-16 18:00:00","10032.755085486278","22.2"
"2008-04-16 19:00:00","10716.303711944069","22.8"
"2008-04-16 20:00:00","10568.931570440638","23.3"
"2008-04-16 21:00:00","9699.29137476592","25"
"2008-04-16 22:00:00","8632.7008","25"
"2008-04-16 23:00:00","8179.373877296705","23.9"
"2008-04-17 00:00:00","7726.601834400464","23.3"
"2008-04-17 01:00:00","7428.350949113803","23.3"
"2008-04-17 02:00:00","7392.5933505269995","22.8"
"2008-04-17 03:00:00","7495.839564604835","22.2"
"2008-04-17 04:00:00","8162.68083582118","21.7"
"2008-04-17 05:00:00","9587.151260421831","20.6"
"2008-04-17 06:00:00","10314.844446810936","20"
"2008-04-17 07:00:00","10280.288428118902","20"
"2008-04-17 08:00:00","10396.973877732013","20"
"2008-04-17 09:00:00","10550.730543451644","20"
"2008-04-17 10:00:00","10656.880765055977","20"
"2008-04-17 11:00:00","10589.338347009498","19.4"
"2008-04-17 12:00:00","10694.008592825852","19.4"
"2008-04-17 13:00:00","10681.254716707735","20"
"2008-04-17 14:00:00","10529.236059344998","20.6"
"2008-04-17 15:00:00","10605.51755123017","21.7"
"2008-04-17 16:00:00","10541.707252184655","22.2"
"2008-04-17 17:00:00","10423.299130881469","22.8"
"2008-04-17 18:00:00","10405.952763335144","22.8"
"2008-04-17 19:00:00","10826.546319436586","23.3"
"2008-04-17 20:00:00","10534.629567268565","23.3"
"2008-04-17 21:00:00","9588.81021787578","23.9"
"2008-04-17 22:00:00","8551.446600000001","25"
"2008-04-17 23:00:00","7939.401696109163","25"
"2008-04-18 00:00:00","7569.7661706530225","24.4"
"2008-04-18 01:00:00","7449.680978079347","16"
"2008-04-18 02:00:00","7427.892853413987","17"
